,datetime,username,channel,message
546,2022-05-12T12:08:39.087270,v_e_n_o_m12,#pgl,OTIGRALIS
547,2022-05-12T12:08:39.296510,gilga__,#pgl,-1
548,2022-05-12T12:08:40.351444,d3ath_fury,#pgl,NA 1 tap
549,2022-05-12T12:08:40.510684,samness,#pgl,NA NADE KEKW
550,2022-05-12T12:08:40.759890,choseii,#pgl,NA CS KEKW
551,2022-05-12T12:08:40.917378,yacinexd,#pgl,NA sprays
552,2022-05-12T12:08:41.074860,p1russ,#pgl,***
553,2022-05-12T12:08:41.232399,ron_che,#pgl,HUGO BUY A CLUE
554,2022-05-12T12:08:41.232527,darkshines2001,#pgl,NOPERS
555,2022-05-12T12:08:41.582893,yukimasa9,#pgl,LUL ?????????
556,2022-05-12T12:08:41.740337,qwertyac130,#pgl,NOPERS
557,2022-05-12T12:08:41.994268,tuffsgong,#pgl,NOPERS
558,2022-05-12T12:08:42.157560,kifatra,#pgl,lets goo astralis
559,2022-05-12T12:08:42.582532,jan1887r,#pgl,@cslayerssoulzzz bro everything under MG2 is low
560,2022-05-12T12:08:42.779928,celeste43,#pgl,elige why
561,2022-05-12T12:08:43.707931,henux_,#pgl,redsChad redsChad redsChad  K0nfig redsChad redsChad redsChad
562,2022-05-12T12:08:43.865476,animus_v0xx,#pgl,Captain Murica KKona Captain Murica KKona Captain Murica KKona.
563,2022-05-12T12:08:44.022929,semih033nl,#pgl,etshots
564,2022-05-12T12:08:44.254722,tenal,#pgl,!???? What the Fuck
565,2022-05-12T12:08:44.458074,amateurh,#pgl,blameF press F
566,2022-05-12T12:08:44.660042,quote_if_s1mple_the_best,#pgl,SH OMEGALUL X
567,2022-05-12T12:08:44.817588,nls1,#pgl,NOPERS
568,2022-05-12T12:08:44.975012,xxzzggzzxx,#pgl,AK47 RUN AND GUN
569,2022-05-12T12:08:44.975122,yungaxi,#pgl,Nice nade
570,2022-05-12T12:08:46.423900,innhh,#pgl,Liquid take my powers ratirlMeditate ratirlMeditate ratirlMeditate
571,2022-05-12T12:08:46.605352,sushant_sapkota,#pgl,PeepoGlad nymnCorn
572,2022-05-12T12:08:46.762830,yukimasa9,#pgl,NA NADE KEKW
573,2022-05-12T12:08:46.920316,midbu,#pgl,NA nade
574,2022-05-12T12:08:47.213443,epic_gamer334,#pgl,NOPERS KONFIG
575,2022-05-12T12:08:47.743290,haridokun,#pgl,SeriousSloth DAMN  SeriousSloth   IT  SeriousSloth   FEELS  SeriousSloth   GOOD  SeriousSloth   TO  SeriousSloth   BE  SeriousSloth   A  SeriousSloth   NAFFER  SeriousSloth    SeriousSloth   DAMN  SeriousSloth   IT  SeriousSloth   FEELS  SeriousSloth   GOOD  SeriousSloth   TO  SeriousSloth   BE  SeriousSloth   A  SeriousSloth   NAFFER  SeriousSloth
576,2022-05-12T12:08:48.031308,ljov4,#pgl,TK NADE
577,2022-05-12T12:08:48.257463,total_tyranny42,#pgl,EL OMEGALUL GE
578,2022-05-12T12:08:48.625311,tacticalsanta,#pgl,eco'd PepeLaugh
579,2022-05-12T12:08:49.480856,mrshakali,#pgl,team nade kekw
580,2022-05-12T12:08:49.823637,rage_ax,#pgl,NOPERS
581,2022-05-12T12:08:50.289597,heyiamshanks,#pgl,NODDERS
582,2022-05-12T12:08:50.542569,metalheadpranshu2,#pgl,NOPERS
583,2022-05-12T12:08:51.111959,colbatq_,#pgl,see KEKW
584,2022-05-12T12:08:51.269432,dishkaxd,#pgl,"NA “Near Airport” is known as the fastest region to arrive at the Airport. Since they gave up on the CS GO, they are investing in Speedruns. In particular they are current worldrecord holders in Airport Any % and Airport no wins."
585,2022-05-12T12:08:51.864111,lepmis,#pgl,NOPERS
586,2022-05-12T12:08:52.407452,toon_bh,#pgl,blameF dead astralis lose
587,2022-05-12T12:08:52.811250,boetker1337,#pgl,NICE NADE
588,2022-05-12T12:08:53.399213,them3llow1,#pgl,@benbengo nade from elige
589,2022-05-12T12:08:53.644490,mustiraikkonen,#pgl,BatChest VAC
590,2022-05-12T12:08:53.801933,theindigent,#pgl,hhhhhhhhhhhhhhhhhhhhhhhhh
591,2022-05-12T12:08:53.959329,slasken_,#pgl,This chat should be reserved for the upper echelons of CS:GO skill (silver ELITE and above). Please refrain from chatting if you aren't semi pro..
592,2022-05-12T12:08:54.116870,1gamechale1,#pgl,NOPERS
593,2022-05-12T12:08:54.761197,andremacassi,#pgl,BaitF needs to stick to baiting.
594,2022-05-12T12:08:54.951712,mrbloom02,#pgl,NOPERS
595,2022-05-12T12:08:55.109180,jdxhehe,#pgl,NOPERS
596,2022-05-12T12:08:55.266627,mrpanda13371,#pgl,eligeL more likes
597,2022-05-12T12:08:56.969461,madsmokey,#pgl,kennysMolly kennysMolly kennysMolly kennysMolly kennysMolly kennysMolly kennysMolly kennysMolly kennysMolly
598,2022-05-12T12:08:57.166215,thepelaaja,#pgl,hp low no chaance
599,2022-05-12T12:08:57.762675,theodoooore,#pgl,Pog
600,2022-05-12T12:08:57.920151,lazy_mum_hihi,#pgl,shox can retire
601,2022-05-12T12:08:58.582644,mndzz,#pgl,Jebaited   XYP9X OUTDATED  Jebaited   FARLIG OVERRATED  Jebaited   K0NFIG OPERATED  Jebaited   GLA1VE FRUSTRATED  Jebaited   BLAMEF JEBAITED  Jebaited   LONG HAVE WE WAITED  Jebaited   ASTRALIS ELIMINATED  Jebaited
602,2022-05-12T12:08:59.031055,kifatra,#pgl,XHOX LUL
603,2022-05-12T12:09:00.258099,iimik,#pgl,NOPERS
604,2022-05-12T12:09:00.670741,busta2137,#pgl,NOPERS
605,2022-05-12T12:09:01.041185,snofffe,#pgl,smh my head
606,2022-05-12T12:09:01.764745,burier31,#pgl,CLASSIC CHOKEQUID LULW
607,2022-05-12T12:09:01.922367,ultimatelgxr9,#pgl,NA SPRAY
608,2022-05-12T12:09:02.230434,dominator32323,#pgl,go over 1 more rounds
609,2022-05-12T12:09:02.990223,euretheria,#pgl,PepeLaugh
610,2022-05-12T12:09:03.608567,gandalfisyou,#pgl,"When I was a kid, my mother told me son, you only get one shot, opportunity comes once in a lifetime. And watching this game right now I realize, this might be your only chance to be part of the greatest copypast of this major right here. Don't let it slip!"
611,2022-05-12T12:09:04.312827,raydoge08,#pgl,This chat should be reserved for the upper echelons of CS:GO skill (silver ELITE and above). Please refrain from chatting if you aren't semi pro... 🤓🤓🤓🤓🤓
612,2022-05-12T12:09:05.255077,perezf420,#pgl,NODDERS
613,2022-05-12T12:09:05.412573,h3x0r_of,#pgl,SH OMEGALUL X
614,2022-05-12T12:09:05.618470,stezii,#pgl,!matches
615,2022-05-12T12:09:06.518981,kn4ck18,#pgl,SHOX KEKW
616,2022-05-12T12:09:07.987605,sire1992,#pgl,@infernalxx thx
617,2022-05-12T12:09:08.845647,ph0nelxx,#pgl,NADE KEKW
618,2022-05-12T12:09:09.811289,onedergaard,#pgl,LUL
619,2022-05-12T12:09:09.968801,laskof_,#pgl,NOPERS NO ELP NOPERS NO ELP NOPERS NO ELP
620,2022-05-12T12:09:09.968899,bennigun_15,#pgl,!map
621,2022-05-12T12:09:10.126389,5cott,#pgl,why all the solo pushes
622,2022-05-12T12:09:10.283828,mutenroshi27,#pgl,"NA “Near Airport” is known as the fastest region to arrive at the Airport. Since they gave up on the CS GO and LoL, they are investing in Speedruns. In particular they are current worldrecord holders in Airport Any % and Airport no wins."
623,2022-05-12T12:09:13.543265,moobot,#pgl,@benniGUN_15 1. Liquid picked Vertigo; 2. Astralis picked Ancient; 3. Overpass was left over
624,2022-05-12T12:09:13.773721,baiko,#pgl,NOPERS
625,2022-05-12T12:09:14.147077,quote_if_s1mple_the_best,#pgl,This chat should be reserved for the upper echelons of CS:GO skill (silver ELITE and above). Please refrain from chatting if you aren't semi pro.. PartyTime PartyTime
626,2022-05-12T12:09:15.581677,danscomic87,#pgl,NOPERS
627,2022-05-12T12:09:17.125510,pettancakes,#pgl,no chance? lol
628,2022-05-12T12:09:17.282942,iimik,#pgl,PauseChamp
629,2022-05-12T12:09:17.283033,zxcfin,#pgl,KEKW
630,2022-05-12T12:09:17.283079,psych0s1ght,#pgl,holy
631,2022-05-12T12:09:17.440461,kirby_of_star,#pgl,botfig
632,2022-05-12T12:09:17.440590,tacticalsanta,#pgl,Pog
633,2022-05-12T12:09:18.284435,jagaimoooooooo,#pgl,@Olster21
634,2022-05-12T12:09:18.441882,mrpanda13371,#pgl,oshit guy
635,2022-05-12T12:09:18.599385,lecam82,#pgl,LUL
636,2022-05-12T12:09:18.875958,circle26,#pgl,BOP
637,2022-05-12T12:09:19.033429,s_a_dman,#pgl,!score
638,2022-05-12T12:09:19.356423,moobot,#pgl,@s_a_dman Astralis [0] BO3 [1] Liquid. Liquid won Vertigo. 16-14.
639,2022-05-12T12:09:19.513852,lamusa675,#pgl,NOPERS
640,2022-05-12T12:09:19.828064,allahbomj,#pgl,astralis 2-1 plssss
641,2022-05-12T12:09:19.985609,griancexy,#pgl,LEZGGO
642,2022-05-12T12:09:20.468251,yukimasa9,#pgl,Pog SEE
643,2022-05-12T12:09:20.625786,huseyinzg,#pgl,glaive can clutch
644,2022-05-12T12:09:20.783263,sweetsoaper,#pgl,Pog
645,2022-05-12T12:09:20.783357,katsura99,#pgl,Piog see
646,2022-05-12T12:09:21.152926,1kose,#pgl,glaive monkaStare
647,2022-05-12T12:09:21.310387,kyankyanlayz,#pgl,OSEE Pog
648,2022-05-12T12:09:21.976802,ciyae,#pgl,opee
649,2022-05-12T12:09:22.400073,madmax_cs,#pgl,terezxFlashed
650,2022-05-12T12:09:22.600085,epic_gamer334,#pgl,monkaW
651,2022-05-12T12:09:22.757617,licencekill7,#pgl,ALL MY TEAMMATES IDOLISE BLAMEF 4Head THEY USUALLY SAY MY NAME IS BAITF 4Head  IM A BAITER 4Head I'LL MEET YOU AT THE BOMBSITE 4Head A LITTLE BIT LATER 4Head
652,2022-05-12T12:09:22.757712,arsenall,#pgl,PauseChamp
653,2022-05-12T12:09:22.915446,corlath,#pgl,Clap
654,2022-05-12T12:09:23.073021,drowzyx,#pgl,monkaW
655,2022-05-12T12:09:23.237607,acerarena,#pgl,OSEE PogChamp
656,2022-05-12T12:09:23.584195,hellscream1221,#pgl,PauseChamp
657,2022-05-12T12:09:23.741790,sansasyonel11,#pgl,1
658,2022-05-12T12:09:23.899363,fluff279,#pgl,POG SEE
659,2022-05-12T12:09:24.268026,sekihancs,#pgl,4v3 to 1v2 Aware
660,2022-05-12T12:09:24.551250,tacticalsanta,#pgl,monkaW
661,2022-05-12T12:09:24.708741,xunheardof1,#pgl,What’s konfig kill count maps 1&2???
662,2022-05-12T12:09:24.708836,jamatgg,#pgl,Could have been 12-12
663,2022-05-12T12:09:24.866348,theodoooore,#pgl,oSee Pog
664,2022-05-12T12:09:25.023865,weylandxlcrb,#pgl,@bluwie2k since when upper echelon is anything below legendary eagle ?
665,2022-05-12T12:09:25.570709,chrismarteen,#pgl,O EZ
666,2022-05-12T12:09:26.644944,euretheria,#pgl,NOPERS
667,2022-05-12T12:09:26.802492,faceittv,#pgl,perroloco211 has just won a drop for 100 FACEIT Points that can be spent on the FACEIT shop! https://fce.gg/faceit
668,2022-05-12T12:09:26.959921,faceittv,#pgl,AnasPlayz has just won a drop for 100 FACEIT Points that can be spent on the FACEIT shop! https://fce.gg/faceit
669,2022-05-12T12:09:27.696790,faceittv,#pgl,BngrsAndMash has just won a drop for 500 FACEIT Points that can be spent on the FACEIT shop! https://fce.gg/faceit
670,2022-05-12T12:09:28.175077,hailprism,#pgl,POGSEE
671,2022-05-12T12:09:29.141406,tylerkuzz,#pgl,GODSEE
672,2022-05-12T12:09:29.298923,rewant_k,#pgl,de_airport astralis
673,2022-05-12T12:09:29.564828,sansasyonel11,#pgl,5
674,2022-05-12T12:09:29.722450,rage_ax,#pgl,PauseChamp nymnCorn
675,2022-05-12T12:09:30.669563,detroitdonut,#pgl,Pog see
676,2022-05-12T12:09:31.188118,dishkaxd,#pgl,"NA “Near Airport” is known as the fastest region to arrive at the Airport. Since they gave up on the CS GO, they are investing in Speedruns. In particular they are current worldrecord holders in Airport Any % and Airport no wins."
677,2022-05-12T12:09:32.281675,daarmin,#pgl,PauseChamp
678,2022-05-12T12:09:32.488717,lowa28,#pgl,monkaW
679,2022-05-12T12:09:33.778959,1kose,#pgl,PauseChamp
680,2022-05-12T12:09:33.936392,miss_aery,#pgl,NOPERS
681,2022-05-12T12:09:34.540980,alex_fener,#pgl,!map
682,2022-05-12T12:09:34.772015,danieldtx,#pgl,NODDERS
683,2022-05-12T12:09:36.430485,mouthycobra525_,#pgl,oSee top 5 awper
684,2022-05-12T12:09:38.246626,theodoooore,#pgl,OT NODDERS
685,2022-05-12T12:09:38.488640,fewlesspro,#pgl,nt
686,2022-05-12T12:09:38.721830,bluemannen,#pgl,naf-fly are using single shoot script
687,2022-05-12T12:09:38.954524,felax228,#pgl,NT
688,2022-05-12T12:09:39.111980,p1iayer,#pgl,NT
689,2022-05-12T12:09:39.112079,1kose,#pgl,OMG
690,2022-05-12T12:09:39.269555,iimik,#pgl,Pog
691,2022-05-12T12:09:39.427015,snofffe,#pgl,close
692,2022-05-12T12:09:39.584502,kiitian_,#pgl,EZ Clap
693,2022-05-12T12:09:39.744667,legitcornbread,#pgl,EU KEKW
694,2022-05-12T12:09:39.914234,katsura99,#pgl,Pog
695,2022-05-12T12:09:40.071753,drieddice_,#pgl,LUL
696,2022-05-12T12:09:40.071870,huseyinzg,#pgl,nt
697,2022-05-12T12:09:40.071909,surawat05,#pgl,nt
698,2022-05-12T12:09:40.260932,n0thixas,#pgl,KEKW
699,2022-05-12T12:09:40.418459,timlef,#pgl,oof
700,2022-05-12T12:09:40.708700,tacticalsanta,#pgl,osee Gigachad
701,2022-05-12T12:09:40.866217,fallacyns,#pgl,KEKW
702,2022-05-12T12:09:40.866324,raze192,#pgl,nt
703,2022-05-12T12:09:40.866374,quote_if_s1mple_top_1,#pgl,nt
704,2022-05-12T12:09:41.023739,batchestw,#pgl,nt
705,2022-05-12T12:09:41.023832,lzi_,#pgl,nt
706,2022-05-12T12:09:41.023866,najasnake,#pgl,OOF
707,2022-05-12T12:09:41.023899,foxsi2000,#pgl,close
708,2022-05-12T12:09:41.181331,bigmouth111,#pgl,lets goooooooooo
709,2022-05-12T12:09:41.181478,kartash0v,#pgl,SeemsGood
710,2022-05-12T12:09:41.181514,iarcticx,#pgl,Jebaited
711,2022-05-12T12:09:41.436012,henux_,#pgl,nt
712,2022-05-12T12:09:41.593512,dzamzie,#pgl,Pog
713,2022-05-12T12:09:41.593671,stuartlittlespimphand,#pgl,NITROOOO
714,2022-05-12T12:09:41.593718,xplosiveshrapnel,#pgl,nt
715,2022-05-12T12:09:41.593764,jerychoo,#pgl,XD
716,2022-05-12T12:09:41.593807,brandnewnikes,#pgl,monkaW
717,2022-05-12T12:09:41.593857,yukimasa9,#pgl,NT
718,2022-05-12T12:09:41.750948,ieclipseat,#pgl,NITRO Pog
719,2022-05-12T12:09:41.751044,jame_me_if_quote_time,#pgl,nt
720,2022-05-12T12:09:41.908401,zellshii,#pgl,WTF OSEE
721,2022-05-12T12:09:41.908492,thedrakmerop,#pgl,NITRO Pog
722,2022-05-12T12:09:42.065892,nikokuro,#pgl,nt
723,2022-05-12T12:09:42.065984,barr3l_rider,#pgl,nt
724,2022-05-12T12:09:42.066017,peltsijnr,#pgl,nt
725,2022-05-12T12:09:42.223418,katakuri_14,#pgl,nt
726,2022-05-12T12:09:42.223511,yupi_icc,#pgl,monkaW
727,2022-05-12T12:09:42.223546,nls1,#pgl,nt
728,2022-05-12T12:09:42.380915,punisherzl,#pgl,OMEGALUL
729,2022-05-12T12:09:42.381010,sl1fer,#pgl,nitr0 Pog
730,2022-05-12T12:09:42.651085,tompp_,#pgl,LETS GO
731,2022-05-12T12:09:42.826980,tangenttt,#pgl,Pog
732,2022-05-12T12:09:42.984510,daimmo3dma,#pgl,Pog
733,2022-05-12T12:09:42.984607,mrbloom02,#pgl,nt
734,2022-05-12T12:09:42.984640,bravvler192,#pgl,nt
735,2022-05-12T12:09:42.984675,paulius_vegan,#pgl,NotLikeThis
736,2022-05-12T12:09:43.142088,theodoooore,#pgl,Pog
737,2022-05-12T12:09:43.142228,naviisbackbaby,#pgl,Pog
738,2022-05-12T12:09:43.312583,unsungape420,#pgl,Osee
739,2022-05-12T12:09:43.490561,michelangeloluis,#pgl,monkaW
740,2022-05-12T12:09:43.648022,celeste43,#pgl,NITROOO
741,2022-05-12T12:09:43.648118,sanugamer,#pgl,NITR0 Pog EZ
742,2022-05-12T12:09:43.805617,jorunn,#pgl,oSee ??
743,2022-05-12T12:09:43.805752,virtualdestructor88,#pgl,O.O
744,2022-05-12T12:09:43.805809,only1xf,#pgl,Gigachad MISSES FREE KILL Gigachad WINS ECO
745,2022-05-12T12:09:43.963197,kierhannb,#pgl,NITRO 2-1
746,2022-05-12T12:09:43.963338,ashas1991,#pgl,... KEKW
747,2022-05-12T12:09:44.120685,mst2265,#pgl,lets fucking gooooooooooooo
748,2022-05-12T12:09:44.120787,roshycs,#pgl,nt
749,2022-05-12T12:09:44.435704,rippyr6,#pgl,NITRO Pog
750,2022-05-12T12:09:44.435800,v_e_n_o_m12,#pgl,nice
751,2022-05-12T12:09:44.435835,amariliu,#pgl,god nitro
752,2022-05-12T12:09:44.633608,riqqi_,#pgl,good trade.
753,2022-05-12T12:09:44.791054,nirppaa,#pgl,GLAIVE KEKW
754,2022-05-12T12:09:44.791150,loanbis,#pgl,KEKW
755,2022-05-12T12:09:44.791183,sun0v,#pgl,nt
756,2022-05-12T12:09:44.791217,silvernade,#pgl,LETS GOOOOOOOOO
757,2022-05-12T12:09:44.948580,stekki123,#pgl,nt
758,2022-05-12T12:09:45.106054,kifatra,#pgl,OMG ASTRASHLIS
759,2022-05-12T12:09:45.106146,krkryptonx,#pgl,Pog
760,2022-05-12T12:09:45.263573,preinix,#pgl,NITR0 GOD
761,2022-05-12T12:09:45.421034,danieldtx,#pgl,OT NODDERS
762,2022-05-12T12:09:45.421129,jimboi96,#pgl,ntntnt
763,2022-05-12T12:09:45.578561,hejez,#pgl,OMEGALUL see
764,2022-05-12T12:09:45.736105,beastpleasez,#pgl,nt
765,2022-05-12T12:09:45.736204,mayofps,#pgl,SHEESH
766,2022-05-12T12:09:45.893624,sweet_swey,#pgl,jesus my booty is clinching rn
767,2022-05-12T12:09:45.893715,gerrosslaaf,#pgl,nt
768,2022-05-12T12:09:45.893751,blackclacker,#pgl,Long Have we waited Astralis Eliminated
769,2022-05-12T12:09:45.893784,kevinwu97,#pgl,nitro nitro
770,2022-05-12T12:09:46.051175,thedarknessm8,#pgl,nt
771,2022-05-12T12:09:46.208684,tyerextv,#pgl,my heart
772,2022-05-12T12:09:46.375068,lepmis,#pgl,monkaS
773,2022-05-12T12:09:46.532699,spec2r3,#pgl,botsee
774,2022-05-12T12:09:46.532794,adrenochr0me,#pgl,XDDDDDDDDDDDDDDD
775,2022-05-12T12:09:46.532829,tea_break0,#pgl,lets fucking go
776,2022-05-12T12:09:46.532861,hs_angulo,#pgl,nt
777,2022-05-12T12:09:46.690257,nifflary,#pgl,SO CLOSE
778,2022-05-12T12:09:46.690397,customcobra,#pgl,NT
779,2022-05-12T12:09:46.690456,manikcc,#pgl,OOOOOOWEEEEEEEEEE
780,2022-05-12T12:09:46.847778,kaydet1,#pgl,nt
781,2022-05-12T12:09:46.847876,lewyywel,#pgl,nt
782,2022-05-12T12:09:47.005304,aakash_as7,#pgl,nt
783,2022-05-12T12:09:47.005603,ohhwait,#pgl,OMEGALUL SEE
784,2022-05-12T12:09:47.329542,hemulenssis07,#pgl,osee nosee
785,2022-05-12T12:09:47.486997,theoriginaltomato,#pgl,nt
786,2022-05-12T12:09:47.644502,euretheria,#pgl,close monkaW
787,2022-05-12T12:09:47.644596,slaggcs,#pgl,Kreygasm OhMyDog Kreygasm OhMyDog
788,2022-05-12T12:09:47.802028,xincute7,#pgl,VALORANT PLAYER POG
789,2022-05-12T12:09:47.802164,abcismygame,#pgl,NODDERS
790,2022-05-12T12:09:47.802208,justhanging45,#pgl,NT
791,2022-05-12T12:09:47.802241,lordfifty,#pgl,POG
792,2022-05-12T12:09:47.959502,fanat_loganas,#pgl,ntnt
793,2022-05-12T12:09:47.959594,akalum,#pgl,nt
794,2022-05-12T12:09:47.959645,hambrus69,#pgl,cheesh close
795,2022-05-12T12:09:47.959680,rage_ax,#pgl,Captain Murica KKona Captain Murica KKona
796,2022-05-12T12:09:47.959712,asvahagnas,#pgl,lucky nitro second time
797,2022-05-12T12:09:47.959744,b0bla0,#pgl,LETS FUCKING GO LIQUID!!!
798,2022-05-12T12:09:48.117077,ignatho4etpitsu,#pgl,Nt.
799,2022-05-12T12:09:48.117168,aboodvalor,#pgl,THIS IS SO OVER KEKW
800,2022-05-12T12:09:48.274630,fredekokie123,#pgl,nt
801,2022-05-12T12:09:48.432139,quote_if_ayaya_,#pgl,monkaW
802,2022-05-12T12:09:48.432237,quickzada,#pgl,KEKW oSee
803,2022-05-12T12:09:48.432273,makaveli_v_,#pgl,OMEGALUL SEE
804,2022-05-12T12:09:48.589653,w_mb1,#pgl,CAPTAIN AMERICA Pog
805,2022-05-12T12:09:48.589781,kaisura_,#pgl,good shit nitr0 Pog
806,2022-05-12T12:09:48.589843,nebel_rock,#pgl,kick nitro
807,2022-05-12T12:09:48.747174,harxyy1337,#pgl,EZ
808,2022-05-12T12:09:48.747271,hawkhydrate_021,#pgl,captain america is back in business baby
809,2022-05-12T12:09:48.747306,unsungape420,#pgl,BotSee
810,2022-05-12T12:09:48.747356,choseii,#pgl,NT
811,2022-05-12T12:09:48.904711,ediez,#pgl,KKona
812,2022-05-12T12:09:48.904825,pepega_drgenos,#pgl,nt
813,2022-05-12T12:09:48.904870,smugcat625,#pgl,OMEGALUL SEE
814,2022-05-12T12:09:49.062202,crwmble,#pgl,CAPTAIN AMERICA
815,2022-05-12T12:09:49.062341,virtualdestructor88,#pgl,shox assist LUL
816,2022-05-12T12:09:49.220048,ryan121777,#pgl,nt
817,2022-05-12T12:09:49.220142,zenadyth,#pgl,KKona CHILLS
818,2022-05-12T12:09:49.220176,wylm,#pgl,Pog
819,2022-05-12T12:09:49.377574,sykaplyat,#pgl,Gigachad NITRO
820,2022-05-12T12:09:49.377669,metalheadpranshu2,#pgl,KT
821,2022-05-12T12:09:49.377703,kr1mez,#pgl,WTF
822,2022-05-12T12:09:49.535150,aar0njdn,#pgl,Almost
823,2022-05-12T12:09:49.535250,cheechi,#pgl,Pog
824,2022-05-12T12:09:49.535286,justfarsh,#pgl,Pog
825,2022-05-12T12:09:49.692685,benbengo,#pgl,REDEMPTION
826,2022-05-12T12:09:49.692784,contactangle,#pgl,monkaW
827,2022-05-12T12:09:49.692820,aldnoah_0152,#pgl,nt
828,2022-05-12T12:09:49.692854,1998mystic,#pgl,bot gla1ve
829,2022-05-12T12:09:49.850192,innhh,#pgl,EZ Clap
830,2022-05-12T12:09:49.850290,qnton1n,#pgl,ntntntnt
831,2022-05-12T12:09:49.850341,avshah23,#pgl,nt
832,2022-05-12T12:09:50.007906,seyrendante,#pgl,POGTRO
833,2022-05-12T12:09:50.008011,limonadya,#pgl,nt
834,2022-05-12T12:09:50.008047,tjongejongen,#pgl,Pog
835,2022-05-12T12:09:50.008080,notincognit,#pgl,nt
836,2022-05-12T12:09:50.008140,licencekill7,#pgl,ALL MY TEAMMATES IDOLISE BLAMEF 4Head THEY USUALLY SAY MY NAME IS BAITF 4Head  IM A BAITER 4Head I'LL MEET YOU AT THE BOMBSITE 4Head A LITTLE BIT LATER 4Head  .
837,2022-05-12T12:09:50.008429,nevermind_here,#pgl,LUCKY
838,2022-05-12T12:09:50.165912,iimik,#pgl,NITRO Gigachad
839,2022-05-12T12:09:51.417055,based_tetra,#pgl,nt
840,2022-05-12T12:09:51.574626,mega_zs8,#pgl,nt
841,2022-05-12T12:09:51.574770,quote_if_farted_dansgame,#pgl,monkaW
842,2022-05-12T12:09:51.732043,n3rdybirdy,#pgl,NITRO GIGACHAD
843,2022-05-12T12:09:51.889656,sicktonesgame,#pgl,casters so biased
844,2022-05-12T12:09:51.889789,amariliu,#pgl,osee pls my heart
845,2022-05-12T12:09:51.889847,mjolnir_23,#pgl,Pog
846,2022-05-12T12:09:52.047030,parrelz,#pgl,KKonaW
847,2022-05-12T12:09:52.047124,lus1f3r1,#pgl,MISTER AMERICA
848,2022-05-12T12:09:52.204542,1xelerate,#pgl,NITRO  Gigachad
849,2022-05-12T12:09:52.362112,tiosatyaki,#pgl,NT
850,2022-05-12T12:09:52.519574,whynot6881,#pgl,pog
851,2022-05-12T12:09:52.519667,osmitty2,#pgl,NITRO
852,2022-05-12T12:09:52.677089,c9spawn,#pgl,VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad VALORANT PLAYER Gigachad
853,2022-05-12T12:09:52.677221,rehuszisten1,#pgl,CAPTAIN AMERICA GIGACHAD CAPTAIN AMERICA GIGACHAD CAPTAIN AMERICA GIGACHAD
854,2022-05-12T12:09:52.677326,mi6_director,#pgl,BatChest
855,2022-05-12T12:09:52.834905,xmimi,#pgl,farlig so bad
856,2022-05-12T12:09:52.992451,hotdog33456,#pgl,Valorant Player Pog
857,2022-05-12T12:09:52.992546,warden0k,#pgl,Pog
858,2022-05-12T12:09:52.992582,griancexy,#pgl,NICE BAIT
859,2022-05-12T12:09:53.160157,theshadows1337,#pgl,KKona
860,2022-05-12T12:09:53.317633,icrete_,#pgl,so lucky
861,2022-05-12T12:09:53.543673,yoggyogg,#pgl,Mr KKona
862,2022-05-12T12:09:53.701179,pilili1_,#pgl,NICE
863,2022-05-12T12:09:53.701296,inexx_0,#pgl,KKona MURICA
864,2022-05-12T12:09:53.701350,dragonixxxxxx,#pgl,LUL LUL LUL
865,2022-05-12T12:09:53.701401,valkekwrant,#pgl,BAITRO
866,2022-05-12T12:09:53.701455,semih033nl,#pgl,BatChest CAPTAIN AMERICA!!!
867,2022-05-12T12:09:53.701507,kekis1337x,#pgl,BLACKHEADS KEKW
868,2022-05-12T12:09:53.858633,myc06,#pgl,YEEEE NITROOO
869,2022-05-12T12:09:53.858729,ziv_l,#pgl,EU CS Aware
870,2022-05-12T12:09:54.016088,nafany56,#pgl,Ы
871,2022-05-12T12:09:54.173621,ash3r_101,#pgl,let's go Astralis
872,2022-05-12T12:09:54.173716,petersmejkel,#pgl,unlucky...
873,2022-05-12T12:09:54.643801,xyp9x_clutch_minister,#pgl,nt
874,2022-05-12T12:09:54.801282,apajaja,#pgl,oosee dancing lol
875,2022-05-12T12:09:55.004726,tylerkuzz,#pgl,GODTRO
876,2022-05-12T12:09:55.162222,deltadidas,#pgl,Pog nymnCorn
877,2022-05-12T12:09:55.319696,wumb0ttv,#pgl,CAPTIAN AMERCIAA2123E1
878,2022-05-12T12:09:55.319791,sokericombo3,#pgl,Nt
879,2022-05-12T12:09:55.477162,kyankyanlayz,#pgl,VALORANT Pro Plyaer
880,2022-05-12T12:09:55.477281,omeletteconnoisseur,#pgl,KKona Clap DAMN RIGHT
881,2022-05-12T12:09:55.634683,kartash0v,#pgl,widepeepoSad  widepeepoSad  widepeepoSad
882,2022-05-12T12:09:55.792260,mona_darlink,#pgl,balsy
883,2022-05-12T12:09:55.792390,hellfire_xd1,#pgl,KKona
884,2022-05-12T12:09:55.792453,fatsar,#pgl,Obot
885,2022-05-12T12:09:55.949748,zxcfin,#pgl,Pog ex va KYK rant player
886,2022-05-12T12:09:56.134698,zycethea,#pgl,oSheesh
887,2022-05-12T12:09:56.292237,fallacyns,#pgl,NITRO GIGACHAD
888,2022-05-12T12:09:56.292373,sguto,#pgl,CAPTAIN NITRO!
